Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Information needed,RMBSS-18665,4588482,,29/06/2026 18:24,Bug,Система не видит существующий платеж,,Mikhail.Yeryomenko
Open,RMBSS-18664,4588468,,29/06/2026 18:12,Bug,"При замене конечного пользователя функция связанного лица не переводится в ""Закрытая""",,Olga.Popova
Open,RMBSS-18651,4587379,,29/06/2026 13:06,Bug,При запросе детализации в ответе возвращается два файла,,Dmitry.Tkachenko
In Review,RMBSS-18649,4587304,,29/06/2026 12:36,Bug,Кодировка формы авторизации,,Dmitry.Tkachenko
In Review,RMBSS-18635,4584082,,25/06/2026 19:47,Bug,Отсутствует роль ROLE_OAPI:v1:PRAIM:Party:Template:Search у admin ,,Yelena.Lets
Open,RMBSS-18630,4583778,,25/06/2026 16:26,Bug,Не закрылось окно с сообщением о Дубликате,,Aleksandr.Lebedev
Information needed,RMBSS-18622,4583075,,25/06/2026 11:15,Bug,"Функция ""Конечный пользователь""",,Mikhail.Milyutin
In Review,RMBSS-18616,4582259,,24/06/2026 17:26,Bug,Отсутствуют русские наименования в ISO справочнике валют ,,Yevgeny.Mazhara
In Progress,RMBSS-18605,4581126,,24/06/2026 12:37,Bug,Медленная обработка запросов к CPM ,,Yury.Shalonin
In Review,RMBSS-18600,4580882,,24/06/2026 11:04,Bug,Продажа ПП со статич.apn и выбранным ip не провизится в SAM (правка NBSS_PORTAL),,Yegor.Guskov
In Review,RMBSS-18596,4579781,,23/06/2026 17:50,Bug,Продажа Доступ к спутниковой связи и опции L3 VPN завершается ошибкой на всех стендах,,NBSS_KT
Open,RMBSS-18588,4579485,,23/06/2026 15:38,Bug,Ошибка при снятии брони с ресурсов в LIS: No content при продаже Бандла,,NBSS_TAILORED
Open,RMBSS-18576,4577947,,22/06/2026 17:50,Bug,"Доступность кнопки ""Сменить основной продукт""",,Dmitry.Ushakov
In Review,RMBSS-18575,4577803,,22/06/2026 16:45,Bug,NBSS_CFG. Ошибка получения списка адресов объекта иерархии,,NBSS_TORS
In Review,RMBSS-18572,4577724,,22/06/2026 15:59,Bug,В API PRAIM не учитывается период действия записи из refdata,,Mikhail.Milyutin
In Review,RMBSS-18562,4577011,,22/06/2026 11:06,Bug,"Договор не выполнено ""Связывание выбранного договора с заявкой""",,Yury.Shalonin
In Review,RMBSS-18559,4576968,,22/06/2026 10:48,Bug,В заявке на замену отображаются не заполняемые поля,,Yury.Shalonin
Open,RMBSS-18556,4576407,,21/06/2026 12:17,Bug,"Отсутсвует маркер повышенного клиента на кнопке ""Карточка клиента""",,NBSS_NUS
Open,RMBSS-18554,4576401,,21/06/2026 12:01,Bug,Подсказка о повышенном уровне не исчезает при отсутствии наведения на тип корректировки,,NBSS_NUS
Open,RMBSS-18553,4576398,,21/06/2026 11:55,Bug,"Отсутствует разделитель ""Все/Товары/Оборудование"" в заявке",,NBSS_NUS
Open,RMBSS-18552,4576397,,21/06/2026 11:52,Bug,Не отображается подсказка о переносе ДС кошлька при повышенном уровне,,NBSS_NUS
Analyzing,RMBSS-18524,4575330,,19/06/2026 14:35,Bug,PRAIM. Ошибка получения списка адресов объекта иерархии,,NBSS_PRAIM
Open,RMBSS-18522,4575253,,19/06/2026 13:57,Bug,PSC: Ошибка при публикации нескольких проектов подряд ,,NBSS_PSC
In Review,RMBSS-18515,4574306,,18/06/2026 22:02,Bug,Добавить фильтрацию по АУС-ам на форме Потребления в режиме просмотра по ЛС,,Mikhail.Milyutin
In Progress,RMBSS-18514,4574165,,18/06/2026 19:27,Bug,Не отражаются периоды деталей биллингового счета,,NBSS_TORS
Open,RMBSS-18508,4573807,,18/06/2026 16:12,Bug,Пользователю с ролью PRODUCT доступен заход в форму UNIBLP,,NBSS_UNIBLP
In Review,RMBSS-18504,4573607,,18/06/2026 14:39,Bug,Не user-friendly сообщение при наведении на кнопку календаря,,Lidiya.Dubovets
Analyzing,RMBSS-18503,4573594,,18/06/2026 14:31,Bug,"При формировании отчета по детализации потребления, периодом более 90 дней, на печатной форме отображается ошибка",,Dmitry.Koptev
In Review,RMBSS-18502,4573581,,18/06/2026 14:27,Bug,"Несоответствие текста ошибки макету ""Продукт имеет активную заявку на изменение""",,Lidiya.Dubovets
In Progress,RMBSS-18501,4573575,,18/06/2026 14:23,Bug,Отсутствует отправка пароля на почту при формировании отчета по детализации потребления,,NBSS_DGS
Analyzing,RMBSS-18497,4573481,,18/06/2026 13:48,Bug,Роли E2E_45 Замена номера абонента,,NGolubev
Analyzing,RMBSS-18490,4573194,,18/06/2026 11:39,Bug,"Конфликт Продукт ""Абонентский терминал"" недоступен для подключения с основным продуктом ""PRODUCT_OFFERING_0"".",,Arseniya.Konovalova
Open,RMBSS-18488,4573177,,18/06/2026 11:22,Bug,Отсутствует проверка даты при создании разового начисления: допускается дата раньше даты создания абонента.,,Dmitry.Tkachenko
Analyzing,RMBSS-18485,4572461,,17/06/2026 17:48,Bug,Ошибка получение списка доступных действий над адресов СЛ после удаления,,NBSS_TAILORED
Analyzing,RMBSS-18471,4571493,,17/06/2026 11:39,Bug,crab2nwm. При исполнении заявки на разблокировку ошибка в NWM,,Svetlana.Tusinova
Open,RMBSS-18469,4571221,,17/06/2026 10:33,Bug,Не добавляются телефонные номера в LIS,,SPreobrazhensky
In Review,RMBSS-18467,4570573,,16/06/2026 17:29,Bug,Не единообразие работы форм,,Dmitry.Tkachenko
In Review,RMBSS-18466,4570562,,16/06/2026 17:20,Bug,В обращении РПД не подтягивается ЛС,,Yury.Shalonin
In Review,RMBSS-18462,4570258,,16/06/2026 15:13,Bug,"Печатная форма ""Предварительный счет""",,Yury.Shalonin
Analyzing,RMBSS-18443,4568556,,15/06/2026 16:32,Bug,Некорректная работа форм Просмотра истории изменения атрибутов сущностей,,NBSS_PRAIM
In Review,RMBSS-18424,4566684,,13/06/2026 13:09,Bug,"Разграничить доступ на уровне ролей в SSO к формам ""Потребление"" ",,Mikhail.Milyutin
In Review,RMBSS-18420,4566216,,12/06/2026 11:31,Bug,В КСФ подтягиваются некорректные данные о продавце ,,Marina.Lopatina
In Progress,RMBSS-18410,4565725,,11/06/2026 16:21,Bug,"Закрыть ролями кнопки в разделе ""Дополнительные атрибуты""",,NBSS_NUS
Analyzing,RMBSS-18401,4565423,,11/06/2026 13:55,Bug,"Отсутствуют параметры в фильтре в сайдбаре ""Израсходовано""",,NBSS_GUS
Open,RMBSS-18400,4565413,,11/06/2026 13:44,Bug,"Кнопка ""Выставить на продажу"" доступна без биржи",,NBSS_TAILORED
Open,RMBSS-18399,4565398,,11/06/2026 13:32,Bug,"Лишний ""Тарифный план"" в описании продукта ",,NBSS_NUS
Analyzing,RMBSS-18382,4564351,,10/06/2026 16:52,Bug,"БФ в заявках зависают в статусе ""Исполняется"" или ""Ожидает исполнения""",,Yury.Shalonin
In Review,RMBSS-18381,4564170,,10/06/2026 15:20,Bug,При некорректной фильтрации мер лицевого счета перестаёт отображаться таблица,,Marina.Lopatina
Analyzing,RMBSS-18338,4557983,,05/06/2026 14:26,Bug,Объединяются характеристики одинаковых продуктов с разным типом передачи,,NBSS_CSM
In Review,RMBSS-18333,4556784,,04/06/2026 17:37,Bug,Поддержать работу с контекстом сущности в рамках бизнес-функций,,Mikhail.Milyutin
In Progress,RMBSS-18320,4554536,,03/06/2026 14:44,Bug,Необходимо передавать объект charge при создании корректировки детали счета,,NBSS_NUS
In Review,RMBSS-18319,4554315,,03/06/2026 13:12,Bug,Не работает фильтр по типам на форме Добавления мер,,Marina.Lopatina
In Progress,RMBSS-18318,4554283,,03/06/2026 12:59,Bug,Некорректная перерисовка кнопки сброса для биллинговых скидок,,NBSS_NUS
Open,RMBSS-18311,4553148,,02/06/2026 18:21,Bug,Нет возможности создать ЛС с USD валютой,,NBSS_TAILORED
Open,RMBSS-18300,4550817,,01/06/2026 17:17,Bug,UDB Биллинг восстановление после ошибки от id-generator 2,,KZubov
In Progress,RMBSS-18280,4548944,,31/05/2026 15:13,Bug,"При вызове формы формирования отчета по детализации потребления из контекста ЛС, Финансы>Потребление, не подтягивается ЛС + не отображается трафик",,NBSS_KT
Open,RMBSS-18277,4548921,,31/05/2026 13:53,Bug,Доступна кнопка смены даты активации с ролью CUSTOMER_CARE,,NBSS_NUS
Open,RMBSS-18239,4548054,,29/05/2026 17:11,Bug,Успешная продажа с авто формированием документов для потенциального клиента с незаполненными обязательными данными для создания договора,,NBSS_PRAIM
Open,RMBSS-18238,4548000,,29/05/2026 16:35,Bug,TTK. Установка NBSS_CFG при вынесенной в tailored часть Admin роли,,NBSS_TAILORED
Open,RMBSS-18204,4547705,,29/05/2026 14:48,Bug,Ошибка при подключении опции +2Гб,,NBSS_TAILORED
In Review,RMBSS-18180,4546298,,28/05/2026 17:44,Bug,Продажа не работает (доработка логирования CSM),,Yury.Shalonin
Analyzing,RMBSS-18175,4546023,,28/05/2026 15:43,Bug,"Ошибка при тарификации ""Спутник L Продажа"" с VPN",,Arseniya.Konovalova
Information needed,RMBSS-18164,4545707,,28/05/2026 13:32,Bug,Не формируется сообщение с ошибкой в сигнальном топике,,Yekaterina.Kadnikova
In Review,RMBSS-18156,4544672,,27/05/2026 20:20,Bug,Скролл и счетчик на форме Шаблоны плана работ,,Marina.Lopatina
Analyzing,RMBSS-18150,4544095,,27/05/2026 14:26,Bug,Ошибка при входе в карточку клиента,,Yury.Shalonin
In Review,RMBSS-18146,4543756,,27/05/2026 12:21,Bug,Не работает подстановка OSA для SSO после утановки на стенд,,Fedor.Filatov
In Review,RMBSS-18138,4542814,,26/05/2026 17:54,Bug,"Не отображается название атрибута ""Другие договоры в процессе расторжения""",,Vladimir.Belikov
Open,RMBSS-18136,4542646,,26/05/2026 16:41,Bug,Ошибка загрузки файла номеров из-за отсутствия роли  (роль добавлена),,NBSS_LIS
Open,RMBSS-18114,4540784,,25/05/2026 16:44,Bug,Проблема авторефреша. После проверки конфигурации кнопка Далее неактивна,,Dmitry.Ushakov
In Review,RMBSS-18113,4540679,,25/05/2026 16:12,Bug,Тех.заказ (управление атрибутами) не создался,,Dmitry.Dunayevsky
Open,RMBSS-18109,4540157,,25/05/2026 13:34,Bug,Не обновляется статус пользователя при синхронизации SSO-CPM,,NGolubev
Open,RMBSS-18108,4540136,,25/05/2026 13:26,Bug,Не происходит обновление данных пользователя при синхронизации SSO-CPM,,NBSS_TAILORED
In Review,RMBSS-18101,4538290,,22/05/2026 17:25,Bug,В заявке на изменение даты активации отображается код стандарта вместо названия,,Marina.Lopatina
In Review,RMBSS-18100,4538179,,22/05/2026 16:30,Bug,Переключатель без возможности выбора на форме просмотра корректировки,,Yevgeny.Mazhara
Open,RMBSS-18094,4537309,,22/05/2026 11:36,Bug,Не отображаются статуса у правила,,NBSS_NUS
Open,RMBSS-18079,4535961,,21/05/2026 16:56,Bug,Не отображается Тарифный класс в разделе Потребление-Трафик в NBSS-PORTAL,,ARCH_TEAM
In Review,RMBSS-18075,4535736,,21/05/2026 15:27,Bug,"Неверный код для оператора NomenclaturesToEdit MAX_BULK в сценарии OSA ""Обработка реестра ТМЦ от складской системы""",,N.Svetlichnaya
Open,RMBSS-18061,4533581,,20/05/2026 15:39,Bug,"Не формируется документ СФ при проведении биллинга с деталями, привязанными к разным подразделениям",,support_l2
Open,RMBSS-18060,4533450,,20/05/2026 14:38,Bug,Платеж с датой платежа в будущем происходит в текущее время,,NBSS_TAILORED
Open,RMBSS-18034,4530186,,18/05/2026 15:35,Bug,Не все поля отображаются на карточке конечного пользователя,,Yekaterina.Kadnikova
Analyzing,RMBSS-18017,4528042,,15/05/2026 17:09,Bug,Нотификация о задолженности в DMS при тестовом биллинге,,Andr.Kononov
In Review,RMBSS-18009,4526418,,14/05/2026 18:42,Bug,LIS: загрузка ТМЦ,,Nikolay.Ryazantsev
In Review,RMBSS-18008,4526377,,14/05/2026 18:09,Bug,В сценарии на замену сим-карты не передается permanent_key и msisdn,,Nikolay.Ryazantsev
Analyzing,RMBSS-18000,4525736,,14/05/2026 13:42,Bug,Нельзя создать биллинговую скидку с дефолными значениями из шаблона,,NBSS_UDB
In Review,RMBSS-17951,4521448,,12/05/2026 11:14,Bug,Не работает продажа,,Svetlana.Shishmareva
Open,RMBSS-17942,4519255,,08/05/2026 11:56,Bug,Реестр APN доступен по ссылке для всех пользователей,,Marina.Lopatina
Open,RMBSS-17927,4517713,,07/05/2026 14:20,Bug,Тесты с изменением точек продаж идут под Admin,,NBSS_TORS
Open,RMBSS-17913,4516921,,07/05/2026 05:23,Bug,Разное название продукта cnc в info.json для разных компонент,,NBSS_CNC
Open,RMBSS-17876,4515980,,06/05/2026 12:56,Bug,У пользователя SELLER_JR нет возможности бронировать ресурсы SIM-карта и номер,,NBSS_TAILORED
In Progress,RMBSS-17831,4515113,,05/05/2026 20:36,Bug,Некорректное отображение ПП с пробным периодом в продуктовом профиле,,D.Lukinsky
Open,RMBSS-17829,4515075,,05/05/2026 19:37,Bug,"При продаже ПП с пробным периодом, в договоре не отображается ЛС и некорректный размер периодической платы",,Dmitry.Shiryayev
Open,RMBSS-17828,4514976,,05/05/2026 18:53,Bug,Под ролью SELLER_JR_TEST присутствует возможность убрать галочку в чекбоксе Подключение пробного периода,,NBSS_NUS
In Review,RMBSS-17823,4514730,,05/05/2026 16:25,Bug,У части продуктов не отображается РП в заявках,,Marina.Lopatina
Planning,RMBSS-17810,4512795,,04/05/2026 17:32,Bug,CRAB-сценарии выполняются последовательно относительно вызывающей системы,,NNesterov
In Progress,RMBSS-17800,4512319,,04/05/2026 13:46,Bug,Не обновляется сообщение об ошибках конфигурации после редактирования характеристики,,Marina.Lopatina
Open,RMBSS-17788,4509474,,30/04/2026 13:32,Bug,При нажатии на абонента в ПП не открывается карточка абонента,,NBSS_NUS
Information needed,RMBSS-17787,4509407,,30/04/2026 12:54,Bug,"При отсутствии активной заявки в меню действий абонента не отображается пункт ""Перейти к заявкам""",,Aleksey.Mozgov
Open,RMBSS-17762,4505692,,28/04/2026 12:43,Bug,Поддержка Try&Buy. Этап 1. RE\FRX. Вопросы к конфигурированию,,NBSS_TAILORED
Open,RMBSS-17756,4504446,,27/04/2026 16:38,Bug,отсутствует необходимый ПП,,NBSS_TAILORED
Open,RMBSS-17755,4504396,,27/04/2026 16:09,Bug,"SSO_LOADER. Поддержка сущности ""ресурc""",,NGolubev
In Review,RMBSS-17740,4502250,,24/04/2026 18:00,Bug,Заявка на отключение финансовой блокировке по неоплате падает с ошибкой,,Nikolay.Ryazantsev
In Review,RMBSS-17739,4502233,,24/04/2026 17:52,Bug,При финансовой блокировке продукта средства не возвращаются,,Nikolay.Ryazantsev
Open,RMBSS-17731,4501708,,24/04/2026 13:56,Bug,Ошибка: Недостаточно прав для удаления данных о плательщике.,,NBSS_TAILORED
In Progress,RMBSS-17730,4501698,,24/04/2026 13:47,Bug,Некорректный текст на UI при смене даты активации. Отстствует идентификатор тех.заказа на вкладке Технические заказы,,NBSS_CPM
Open,RMBSS-17722,4293891,,19/11/2025 13:49,Bug,"UI: Счета - Внереализационные начисления: неверные данные, состав полей и кнопки управления",,NBSS_NUS
In Review,RMBSS-17710,4500564,,23/04/2026 18:35,Bug,"При создании заявки на редактирование без контактного лица, указывается первое контактное лицо",,Darya.Afanasyeva
Open,RMBSS-17674,4497218,,22/04/2026 15:05,Bug,Отсутствуют логи CRAB-сценариев в ELOG,,NBSS_ELOG
Open,RMBSS-17672,4495904,,21/04/2026 18:16,Bug,"Отсутствует интеграция ELOG с сервисами, установленными в k8s",,NBSS_ELOG
Analyzing,RMBSS-17671,4497011,,22/04/2026 13:33,Bug,NBSS CFG 3.21.5 не ставится поверх 3.21.4,,Yury.Shalonin
Open,RMBSS-17657,4495617,,21/04/2026 16:14,Bug,Периодически тип телефона на форме создания приходит на английском,,Dmitry.Ushakov
Analyzing,RMBSS-17648,4494395,,21/04/2026 08:45,Bug,Отсутствие AdditionalAttributeGet в AMQP PRAIM,,Ivan.Shirokoryad
Analyzing,RMBSS-17631,4489532,,16/04/2026 15:49,Bug,Некорректное наименование продукта в документе Коммерческое предложение при продаже продукта Терминал L,,Aleksey.Mozgov
In Review,RMBSS-17601,4486008,,14/04/2026 17:25,Bug,Не работают макроподстановки в OAPI call OSA 4.14.3,,Fedor.Filatov
Analyzing,RMBSS-17598,4485974,,14/04/2026 16:59,Bug,UDB Биллинг на 100к BillingCacheEntityChange list state is illegal,,Alexander.Chertkov
Open,RMBSS-17593,4485800,,14/04/2026 15:33,Bug,Отсутствует поле Лицевой счет в сайдбаре,,NBSS_NUS
Open,RMBSS-17574,4481871,,10/04/2026 18:53,Bug,[НТ] REFDATA. Ошибки 500 при создании точек продажи в 2 потока,,NBSS_REFDATA
Open,RMBSS-17572,4481655,,10/04/2026 16:37,Bug,"[НТ] TAILORED_NBSS.IS Медленные запросы /tailored_nbss/*/partnerPoints/* при быстрых ответах функций Ats, Lam, RefData",,NBSS_TAILORED
Open,RMBSS-17564,4480869,,10/04/2026 12:51,Bug,Некорректный статус у абонента при блокировке,,Nikolay.Uglov
Open,RMBSS-17558,4480529,,10/04/2026 10:43,Bug,LIS отвечает 500,,NBSS_LIS
Open,RMBSS-17548,4478998,,09/04/2026 12:28,Bug,Некорректный URL Клиент - Подразделение при переходе из бокового меню,,NBSS_NUS
Open,RMBSS-17533,4477945,,08/04/2026 18:48,Bug,Отображается кнопка Добавить платеж под SELLER_TEST,,NBSS_TAILORED
Analyzing,RMBSS-17527,4476844,,08/04/2026 15:59,Bug,Отсутствует сценарий закрытия лицевого счета,,NBSS_TAILORED
Analyzing,RMBSS-17509,4474228,,07/04/2026 12:59,Bug,Ошибка при открытии карточки ЛС,,Ivan.Shirokoryad
Open,RMBSS-17504,4472131,,06/04/2026 14:07,Bug,Опечатка в описании опции абонентской платы для м. интернета,,NBSS_TAILORED
In Progress,RMBSS-17496,4469835,,03/04/2026 18:25,Bug,На форме создания продажи при смене Контактного лица не сбрасываются контактные данные,,Mariya.Belova
Information needed,RMBSS-17485,4469181,,03/04/2026 14:31,Bug,В Договоре отображается некорректный список заявок,,Mikhail.Milyutin
Open,RMBSS-17482,4469085,,03/04/2026 13:48,Bug,Некорректное расположение текста в модальном окне Закрытия лицевого счёта,,NBSS_NUS
Analyzing,RMBSS-17481,4468672,,03/04/2026 11:46,Bug,Некорректные данные в ответе на запрос адреса,,NBSS_DEVOPS
Open,RMBSS-17474,4467113,,02/04/2026 14:42,Bug,Нет валидации полей для ввода геокоординат,,NBSS_NUS
Analyzing,RMBSS-17472,4466606,,02/04/2026 11:10,Bug,"Список доступных действий над экземпляром договора у Потенциального клиента выдает ""ALLOWED""",,Denis.Kapralov
Open,RMBSS-17466,4466085,,02/04/2026 03:31,Bug,Не проливаются данные в etcd. EPM,,Oleg.Bureyko
Analyzing,RMBSS-17452,4464364,,01/04/2026 13:04,Bug,Контекст не учитывается при создании этапа расчета ГАП биллинга,,NBSS_UDB
Open,RMBSS-17446,4464082,,01/04/2026 12:21,Bug,"Реализация инсталляторов по МИ для продуктов NWM_AAA, NWM_UDR, MDS",,Ilya.Saskov
Open,RMBSS-17438,4463291,,01/04/2026 04:40,Bug,Не проливается info и mon при установке Apache,,NBSS_APACHE
Open,RMBSS-17389,4459823,,30/03/2026 11:39,Bug,Кнопка редактировать доступна и кнопка Авторизация не отображается,,NBSS_TAILORED
Open,RMBSS-17387,4459116,,29/03/2026 14:40,Bug,Удаленная скидка доступна для удаления ,,NBSS_NUS
Open,RMBSS-17386,4459110,,29/03/2026 13:01,Bug,Не отображается сообщение о конфликтах конфигурации,,NBSS_NUS
In Progress,RMBSS-17381,4458386,,27/03/2026 16:43,Bug,Повторная заявка за замену номера не завершается успешно,,Vladimir.Belikov
Planning,RMBSS-17372,4456684,,26/03/2026 18:55,Bug,Историчность данных при удалении адреса юрлица,,Angelina.Moshnenko
Open,RMBSS-17369,4456217,,26/03/2026 15:54,Bug,Ошибка при создании персонального счета через ЭФ Добавление опции,,NBSS_TAILORED
Open,RMBSS-17365,4456097,,26/03/2026 15:07,Bug,Для пользователей admin_test и seller_test отсутствует касса,,NBSS_TAILORED
Open,RMBSS-17358,4454771,,25/03/2026 21:49,Bug,При закрытии ЛС не выполняется закрытие связанных сущностей,,NBSS_TAILORED
Open,RMBSS-17351,4454409,,25/03/2026 16:34,Bug,Текст отредактированной меры не выделен желтым цветом,,NBSS_NUS
Open,RMBSS-17350,4454365,,25/03/2026 16:17,Bug,Отображение текста ошибки при редактировании ШПР не соответствует формату DD.MM.YYYY,,Nikolay.Ryazantsev
In Review,RMBSS-17335,4452204,,24/03/2026 17:05,Bug,Некорректная сумма списания при пересчете АП,,Nikolay.Ryazantsev
In Review,RMBSS-17332,4452046,,24/03/2026 16:02,Bug,Автоматически не отменяется мера Расторжение договора,,Nikolay.Ryazantsev
Open,RMBSS-17327,4451940,,24/03/2026 15:21,Bug,"Отсутствует информация о цене пробного периода на этапе ""Наполнение и уточнение КЗ""",,NBSS_NUS
In Review,RMBSS-17326,4451916,,24/03/2026 15:12,Bug,Некорректное заполнение в табе Начисления,,Marina.Lopatina
In Review,RMBSS-17325,4451894,,24/03/2026 15:06,Bug,При подключении блокировки в заявке отображается некорректное количество продуктов,,Marina.Lopatina
In Review,RMBSS-17324,4451869,,24/03/2026 14:57,Bug,После разблокировки на продукте отображается активная блокировка в табе Блокировки,,Marina.Lopatina
In Review,RMBSS-17315,4450082,,23/03/2026 15:49,Bug,Ошибка при формировании документа СФ,,Alina.Sviridenko
Open,RMBSS-17287,4447208,,20/03/2026 14:42,Bug,Нет роли ROLE_OAPI:v1:BankPays:Target:Get у пользователя Admin,,NBSS_TAILORED
Open,RMBSS-17283,4446890,,20/03/2026 12:01,Bug,Некорректно отображается сумма налога при работе с версиями ставок,,NBSS_NUS
In Review,RMBSS-17275,4445093,,19/03/2026 12:02,Bug,Некорректное отображение абонентской платы у абонента в блокировке,,Marina.Lopatina
Open,RMBSS-17262,4443894,,18/03/2026 15:59,Bug,Необходимы ПП с различным выравниванием,,NBSS_TAILORED
In Review,RMBSS-17261,4443848,,18/03/2026 15:36,Bug,Создалась дублирующая заявка при разблокировке,,Nikolay.Ryazantsev
In Review,RMBSS-17253,4443031,,18/03/2026 10:54,Bug,Плавающая ошибка проверки ролей для работы с документами,,Yury.Shalonin
Analyzing,RMBSS-17252,4442764,,18/03/2026 07:58,Bug,Пропускаются ошибки от CLICKHOUSE,,Vyacheslav.Koshkin
Information needed,RMBSS-17249,4442442,,17/03/2026 19:51,Bug,При бронировании sim для абонентского терминала пустой список коммутаторов,,Mikhail.Milyutin
Open,RMBSS-17242,4278462,,06/11/2025 18:03,Bug,Указанная в swagger роль отсутствует в SSO,,NBSS_TAILORED
Open,RMBSS-17222,4439218,,16/03/2026 16:03,Bug,Не передается идентификатор клиента в атрибут corporateClient,,NBSS_NUS
In Review,RMBSS-17220,4438545,,16/03/2026 11:58,Bug,На ЛС с запретом приема наличных платежей возможно проведение наличных платежей,,NBSS_TAILORED
Open,RMBSS-17180,4434337,,12/03/2026 15:17,Bug,Не работает additionalRemoteWrites в victoria-metrics-k8s-stack,,NBSS_EMON
In Review,RMBSS-17143,4432861,,11/03/2026 19:51,Bug,При выполнении заявки на замену ресурса CPM периодически падает на последнем шаге,,Marina.Lopatina
In Progress,RMBSS-17133,4432117,,11/03/2026 13:00,Bug,Некорректная работа поиска по SN,,NBSS_TAILORED
Open,RMBSS-17017,4426618,,05/03/2026 15:52,Bug,Отображать на ЭФ Биллинговые скидки только актуальных абонентов ,,V.Semendyayev
Analyzing,RMBSS-17009,4426453,,05/03/2026 14:33,Bug,Не работает роль NUS:GUI:Address:Change:Coordinates,,NBSS_TAILORED
In Review,RMBSS-17007,4426211,,05/03/2026 12:41,Bug,Не хватает ролей для создания клиента,,Aleksey.Tsydenov
Open,RMBSS-17001,4425242,,04/03/2026 19:04,Bug,[UI] Финансовые отчеты партнера - Наименование фин. отчета,,KZubov
Open,RMBSS-17000,4425232,,04/03/2026 18:53,Bug,Финансовые отчеты партнера - Период формирования,,KZubov
Open,RMBSS-16998,4425177,,04/03/2026 18:15,Bug,Финансовые отчеты партнера - Группировка по атрибутам,,KZubov
Open,RMBSS-16995,4425148,,04/03/2026 17:58,Bug,Финансовые отчеты партнера - Выборка ЛС,,KZubov
In Review,RMBSS-16990,4424595,,04/03/2026 13:17,Bug,Ошибка работы /openapi/v1/productManagement/commercialOrders/{commercialOrderId}/orderProducts/search,,Mihail.Katkov
Open,RMBSS-16976,4422150,,02/03/2026 21:34,Bug,[Internal] E2E_91 отсутствует роль для создания договора,,NBSS_TAILORED
Analyzing,RMBSS-16974,4422018,,02/03/2026 18:06,Bug,Не проводится внеочередной биллинг,,KZubov
In Review,RMBSS-16973,4421997,,02/03/2026 17:45,Bug,Можно закрыть заявку по продаже на следующих после изначального шага,,Vladimir.Sidortsov
Planning,RMBSS-16971,4421634,,02/03/2026 15:03,Bug,Не совпадают даты начислений для абонента Самарской области,,Yuriy.Bykhovsky
Open,RMBSS-16969,4421583,,02/03/2026 14:37,Bug,"Статус ""РД проверяеются"" при таймауте опроса CRAB",,NBSS_TAILORED
Open,RMBSS-16966,4421311,,02/03/2026 12:42,Bug,"Заказ в CRAB завершен с ошибкой, но это не отображается в NBSS UI",,NBSS_TAILORED
Open,RMBSS-16953,4417925,,26/02/2026 16:38,Bug,[UI] Финансовые отчеты партнера - Отображение ЛС,,KZubov
In Review,RMBSS-16942,4417139,,26/02/2026 10:45,Bug,Ошибка при выполнений CRAB-сценария nbssProductManagement,,Mihail.Katkov
In Review,RMBSS-16933,4415848,,25/02/2026 12:10,Bug,Ошибка при выполнений CRAB-сценария nbssClientLevel,,Mihail.Katkov
Open,RMBSS-16931,4414924,,24/02/2026 17:16,Bug,Рефрешатся данные о связанном лице при добавлении/редактировании социальных сетей связанного лица,,NBSS_NUS
In Progress,RMBSS-16925,4413444,,23/02/2026 16:14,Bug,[Internal] E2E_91 отсутствует роль для создания ЛС,,NBSS_TAILORED
Analyzing,RMBSS-16867,4407946,,18/02/2026 14:24,Bug,Не доработан вызов списка причин корректировок,,NBSS_NUS
In Review,RMBSS-16859,4407412,,18/02/2026 10:54,Bug,Некорректные параметры в заявке на замену ресурса,,Marina.Lopatina
In Review,RMBSS-16849,4406225,,17/02/2026 14:52,Bug,Тех заказ выполняется некорректно,,Mihail.Katkov
Open,RMBSS-16834,4405022,,16/02/2026 17:19,Bug,В названии типа документа Ё вместо Е,,NBSS_TAILORED
Open,RMBSS-16824,4404500,,16/02/2026 14:11,Bug,Невозможно согласовать документ 'nbss_agreement.pdf',,Alexander.Chertkov
In Progress,RMBSS-16820,4404040,,16/02/2026 11:28,Bug,FPM. Ошибка при получении автоплатежей,,NBSS_TAILORED
In Progress,RMBSS-16804,4403322,,15/02/2026 12:59,Bug,Кнопка подписания договора доступна,,Ivan.Shirokoryad
In Review,RMBSS-16798,4402566,,13/02/2026 18:59,Bug,Не работает поиск ПП,,Mihail.Katkov
Open,RMBSS-16795,4402436,,13/02/2026 17:14,Bug,Некорректно фиксируется время в Дате назначения,,NBSS_TAILORED
Open,RMBSS-16790,4401629,,13/02/2026 11:45,Bug,Ошибка запроса истории атрибутов,,Danil.Uralov
In Review,RMBSS-16765,4398143,,11/02/2026 14:07,Bug,Отсутствует роль OAPI:v1:DGS:File:Search:AllRecipients в SSO,,Alexander.Chertkov
Open,RMBSS-16763,4397646,,11/02/2026 10:32,Bug,422 при попытке провести бандл на 0205,,NBSS_TAILORED
Planning,RMBSS-16756,4396562,,10/02/2026 14:55,Bug,Не сохраняется тип договора при редактировании,,NBSS_PRAIM
